상품코드,판매일수,총판매수량,총폐기수량,총입고수량,첫판매일,최근판매일
4897036695326,161,320,0,174,2025-03-04,2026-03-04
8801056052218,148,314,0,126,2025-03-16,2026-02-13
8801033000126,186,307,0,130,2025-03-11,2026-03-04
8801056055202,173,305,4,114,2025-03-13,2026-03-01
8801056040925,140,300,0,90,2025-03-14,2026-03-01
8801094017200,177,300,0,150,2025-03-08,2026-03-04
8801223014452,126,294,0,228,2025-05-01,2026-03-05
8801037057843,144,293,0,135,2025-03-07,2026-03-05
8801056755010,210,293,0,90,2025-03-04,2026-03-04
8801121755679,145,292,0,140,2025-03-07,2026-03-05
8801094513009,176,290,0,150,2025-03-10,2026-02-28
8801001238391,124,289,0,90,2025-03-29,2026-03-05
8801128945288,150,286,0,66,2025-03-05,2026-03-03
8806002022185,34,285,0,100,2025-07-02,2026-03-05
8801056249519,139,285,0,150,2025-06-04,2026-03-03
8801056150013,135,283,0,138,2025-03-07,2026-03-03
8801382151777,127,283,0,126,2025-03-15,2026-03-04
8801001236434,92,280,0,42,2025-08-11,2026-03-04
8801094603700,139,280,0,132,2025-03-06,2026-02-24
8801115140016,175,278,0,93,2025-03-05,2026-03-02
8801037087741,150,277,0,174,2025-03-05,2026-03-05
8802774002851,190,275,0,88,2025-03-18,2026-03-05
8801382145769,145,272,0,150,2025-03-12,2026-03-05
8801115140023,167,270,0,84,2025-03-04,2026-03-02
8801056177645,108,268,0,72,2025-03-08,2026-03-04
4897036694817,143,268,0,90,2025-03-12,2026-03-01
8801001236243,80,265,0,48,2025-03-09,2026-03-02
8801056094591,132,264,0,78,2025-03-13,2026-03-04
8801094503000,184,264,0,126,2025-03-04,2026-03-02
8801047287957,66,260,0,180,2026-01-13,2026-03-05
8801121031834,140,260,0,228,2025-03-04,2026-03-02
4901085003800,134,257,0,114,2025-03-10,2026-03-01
8801115224143,119,256,0,93,2025-08-09,2026-03-04
8801121190197,187,252,0,85,2025-03-04,2026-03-05
8801382147060,97,252,2,36,2025-03-23,2026-03-05
8809388464471,146,251,0,63,2025-03-05,2026-03-05
4897036695203,160,250,0,132,2025-03-08,2026-03-04
8801753110501,140,250,2,117,2025-08-06,2025-12-27
8801097150034,178,249,0,84,2025-03-30,2026-03-04
8801001235765,159,248,1,96,2025-03-23,2026-03-03
8801382150206,136,248,0,102,2025-03-05,2026-03-02
8801097280014,55,246,1,80,2025-03-10,2026-03-02
8801382150220,130,246,0,78,2025-03-28,2026-03-01
8808244201045,133,245,0,84,2025-03-10,2026-02-22
8801047284550,144,243,2,84,2025-03-07,2026-03-05
8809388463917,146,243,4,47,2025-03-10,2026-03-05
8801121040416,150,242,0,94,2025-03-09,2026-03-01
8801056044534,167,241,0,114,2025-03-11,2026-03-04
8801056051921,122,241,0,156,2025-03-06,2026-03-01
8801753111201,153,241,3,78,2025-08-09,2026-02-18
8801056038861,138,240,12,48,2025-03-05,2026-03-05
8801094523206,169,237,0,138,2025-03-15,2026-03-04
8801104666152,135,237,0,75,2025-03-12,2026-03-05
8801037006193,107,237,0,138,2025-03-11,2026-02-28
8801155745394,186,236,10,119,2025-04-23,2026-03-04
8809288635315,146,236,0,90,2025-03-04,2026-03-04
8809388464464,161,236,0,52,2025-03-04,2026-03-05
8801121043578,175,235,0,95,2025-03-11,2026-03-03
8801128307239,108,234,0,95,2025-03-15,2026-03-04
8801097160064,128,233,0,72,2025-03-04,2026-03-04
8801223100254,127,230,0,54,2025-03-07,2026-03-04
8806002007298,74,230,0,50,2025-03-08,2026-03-04
8801104667043,115,230,0,143,2025-03-05,2026-03-05
8801117070007,104,230,0,140,2025-03-06,2026-03-04
8801043065467,104,229,0,78,2025-03-11,2026-03-04
8801115382096,172,229,1,105,2025-03-10,2026-03-04
8801115381518,172,228,0,108,2025-03-05,2026-03-03
8801382124528,131,228,0,90,2025-03-06,2026-03-02
8801056233433,130,224,0,48,2025-05-08,2026-03-02
8801037040029,118,222,0,126,2025-03-07,2026-03-05
8801121768174,132,222,0,89,2025-03-21,2026-03-02
8801382148500,129,222,0,102,2025-03-12,2026-03-04
8801056097899,121,222,0,90,2025-03-13,2026-03-02
8801056095413,134,221,0,95,2025-08-09,2026-03-04
8801121107942,115,221,0,50,2025-03-05,2026-03-01
8801121767139,135,221,2,88,2025-03-06,2026-03-01
8801094212728,120,220,0,66,2025-03-06,2026-02-27
8801104250627,126,220,3,121,2025-08-10,2026-03-05
8801115114130,141,220,6,130,2025-03-05,2026-03-04
8801056228927,105,219,0,84,2025-03-05,2026-02-28
8801223014469,92,216,0,138,2025-05-01,2026-03-04
8801037001716,145,213,0,90,2025-03-11,2026-03-02
8801007071046,84,211,0,40,2025-03-07,2026-03-05
8801094083625,90,211,0,66,2025-03-08,2026-03-02
8801121771396,134,209,0,66,2025-03-08,2026-03-02
4897036694565,149,208,0,108,2025-03-05,2026-03-05
8801382126232,98,208,0,72,2025-03-14,2026-03-05
8801037091397,81,207,0,126,2025-03-05,2026-03-04
8809288634967,134,205,0,36,2025-03-08,2026-03-04
8801104250283,127,204,3,119,2025-08-10,2026-02-27
8801155743772,105,204,0,69,2025-03-14,2026-03-01
8806002011967,128,204,0,70,2025-03-14,2026-03-05
8801155735647,107,202,0,64,2025-03-06,2026-03-04
8809388463924,131,202,0,24,2025-03-05,2026-03-05
8801094363000,120,201,0,114,2025-06-27,2026-02-28
8809286693706,96,201,0,93,2025-08-10,2026-03-03
8801056251963,109,200,0,132,2025-11-26,2026-03-05
8801115224303,131,200,1,78,2025-03-04,2026-03-01
8809350881787,132,200,0,112,2025-06-25,2026-03-04
8801056055189,125,199,0,60,2025-03-09,2026-02-22
8801382127789,124,198,0,72,2025-03-10,2026-03-04
8801056083588,128,197,0,80,2025-03-08,2026-03-04
8801094202408,93,196,0,60,2025-05-30,2026-03-04
8809388463931,129,194,0,32,2025-03-14,2026-03-05
8809799270203,125,194,0,78,2025-03-09,2026-02-28
8809274513948,81,194,0,92,2025-08-09,2026-03-03
8808024034085,93,192,0,78,2025-04-18,2026-02-28
8801056251253,94,190,0,102,2025-09-25,2026-03-02
8801094112707,138,190,0,84,2025-03-04,2026-03-04
8801069179223,115,190,0,130,2025-03-14,2026-03-05
8850389100684,139,189,0,83,2025-03-05,2026-03-04
8808024034092,95,188,0,78,2025-04-11,2026-03-05
8801094512668,87,187,0,78,2025-03-06,2026-03-03
8801097150010,123,186,0,66,2025-03-26,2026-02-28
8809422044447,102,186,0,66,2025-03-06,2026-03-03
8801104666176,122,184,0,57,2025-03-12,2026-03-05
8801037057867,94,183,0,60,2025-03-04,2026-03-05
8801056190019,138,182,0,54,2025-03-08,2026-03-04
8806371309818,120,182,0,21,2025-03-06,2026-02-28
8801097334212,64,181,0,72,2025-08-31,2026-03-04
8801382130314,105,178,2,78,2025-03-14,2026-03-04
8806002006437,101,178,0,54,2025-03-04,2026-03-02
8801104946926,134,178,4,73,2025-03-07,2026-03-05
8806371309771,117,177,0,22,2025-03-06,2026-02-24
8801056048129,113,176,0,90,2025-03-06,2026-02-27
8801069174020,81,176,0,48,2025-03-31,2026-03-01
8801094203207,88,176,0,84,2025-03-06,2026-03-04
8801115118886,101,176,0,45,2025-04-16,2026-03-03
8801094052607,68,173,0,54,2025-03-08,2026-01-22
8801753113205,73,171,0,106,2025-08-09,2025-10-18
8801115114390,130,170,1,95,2025-03-06,2026-03-04
8806004407133,100,170,0,30,2025-03-04,2026-03-05
8800297740038,133,168,0,84,2025-03-05,2026-03-02
9002490100070,115,166,0,42,2025-03-06,2026-02-26
8801056168308,100,165,2,77,2025-03-29,2026-03-04
8801037096392,132,163,0,72,2025-03-31,2026-03-04
8801037096378,117,162,0,60,2025-03-13,2026-03-04
8801056251895,77,162,0,72,2025-11-28,2026-03-04
8801033799075,66,162,0,70,2025-03-14,2026-03-04
8801121031858,86,161,0,66,2025-03-06,2026-03-01
8801056094775,113,161,0,54,2025-03-12,2026-03-01
8801069180977,121,160,0,88,2025-08-09,2026-03-04
8801094132705,111,160,0,72,2025-03-04,2026-02-28
8801382143123,98,160,0,60,2025-04-20,2026-02-28
8801115381754,109,160,0,96,2025-03-11,2026-02-28
8801001236199,51,159,0,30,2025-05-16,2026-02-28
8801104946933,115,159,2,73,2025-03-07,2026-03-02
8801155731847,79,159,0,80,2025-03-06,2026-03-04
8801094000394,89,158,0,60,2025-06-18,2026-02-28
4897036693728,92,157,1,84,2025-03-08,2026-03-05
8801047284499,105,156,0,12,2025-03-08,2026-03-05
8801056248567,96,155,0,72,2025-06-05,2026-02-27
8801155743789,109,154,1,43,2025-03-10,2026-03-01
8801056251062,91,153,0,78,2025-10-02,2026-03-01
8801056143015,119,151,0,54,2025-03-05,2026-03-03
8801056623012,97,149,0,38,2025-03-12,2026-03-02
8801115381761,78,149,0,36,2025-03-28,2026-02-28
8801056154011,112,148,2,36,2025-03-11,2026-03-04
8801115384250,75,148,0,44,2025-03-11,2026-02-28
8809274513887,60,148,0,44,2025-08-09,2026-03-04
8801128945745,114,147,0,48,2025-03-04,2026-03-02
8801056043551,86,146,0,90,2025-03-17,2026-02-25
8801097481015,64,146,0,30,2025-04-07,2026-02-27
8801094043278,65,145,0,24,2025-08-09,2026-03-04
8801115140054,93,145,0,43,2025-06-12,2026-03-05
8801069185194,88,143,4,61,2025-08-10,2026-03-04
8801121763933,96,141,0,39,2025-03-09,2026-03-03
8801094113001,122,140,0,78,2025-03-25,2026-03-03
8801382149743,92,140,0,18,2025-03-05,2026-03-04
8806002021096,69,140,0,40,2025-05-27,2026-03-05
8801056096052,88,139,0,54,2025-03-22,2026-03-04
8801105908367,101,139,0,72,2025-03-04,2026-03-04
8801037093742,71,137,0,66,2025-03-12,2026-02-27
8801155743758,81,136,0,45,2025-04-09,2026-02-26
8801155744762,86,136,0,40,2025-03-05,2026-03-03
8801858047399,51,136,0,6,2025-08-10,2026-02-27
8801104667029,98,136,0,73,2025-03-05,2026-03-05
8801056245948,72,135,0,68,2025-03-27,2026-03-05
8801104304023,97,135,0,58,2025-03-11,2026-03-05
8801056248604,65,134,0,42,2025-10-16,2026-02-28
8801104949187,96,134,0,39,2025-03-12,2026-02-28
8801104669658,63,133,0,42,2025-03-08,2026-02-09
8801115118893,84,132,0,38,2025-04-16,2026-03-03
8801121768167,85,132,0,84,2025-08-09,2026-02-28
8808024030803,46,132,1,6,2025-08-16,2026-03-04
8801001238179,59,130,0,18,2025-05-03,2026-03-04
8809388465034,56,129,0,22,2025-03-04,2026-02-09
8801056086565,109,128,0,46,2025-03-04,2026-03-01
8801104949941,53,128,0,6,2025-08-12,2026-02-26
8801115135463,83,128,1,51,2025-03-05,2026-03-02
8801056226459,68,127,0,30,2025-08-12,2026-02-28
8801382137917,78,127,0,18,2025-03-06,2026-03-04
8801037094305,69,127,0,72,2025-03-12,2026-02-20
8801097135413,64,126,0,18,2025-03-13,2026-03-04
8801037009026,37,125,0,48,2025-03-05,2026-01-20
8801115139904,72,125,0,42,2025-03-08,2026-03-02
8801128900201,97,124,0,54,2025-03-04,2026-02-16
8809350881244,76,124,0,54,2025-08-12,2026-03-04
8801056050269,95,123,0,66,2025-03-08,2026-03-01
8801858045258,55,123,0,30,2025-08-09,2026-02-15
8801382146179,40,123,0,24,2025-03-12,2026-03-05
8801047284598,93,122,1,42,2025-03-07,2026-02-28
8801382150497,75,122,0,36,2025-03-15,2026-02-27
8801056247591,60,122,0,40,2025-03-14,2026-01-14
8801104950022,62,122,0,42,2025-08-17,2026-02-25
8801069421445,65,121,0,35,2025-03-28,2026-03-04
8801114106921,89,121,0,35,2025-05-21,2026-02-28
8806371360352,81,121,0,41,2025-06-07,2026-03-05
8801382128045,76,121,0,66,2025-03-04,2026-03-04
8809848280085,54,121,0,42,2025-03-26,2026-02-05
8801128308076,51,120,0,37,2025-04-22,2026-03-03
8809422044430,64,118,0,30,2025-03-04,2026-03-03
8801056716011,58,117,0,36,2025-03-09,2026-03-01
8801115334101,75,117,0,25,2025-03-09,2026-03-02
8801115215851,57,116,0,29,2025-08-10,2026-03-04
8809626921407,51,116,0,18,2025-08-09,2026-02-26
8801115140047,66,116,0,30,2025-03-28,2026-03-02
8801069403724,92,115,2,58,2025-08-17,2026-03-04
8809288634974,71,115,1,30,2025-03-06,2026-02-18
8801382152149,57,115,0,42,2025-05-16,2026-03-01
8801097235014,48,114,0,42,2025-08-15,2026-01-15
8801104221467,90,114,0,34,2025-08-09,2026-03-03
8809350881091,70,114,0,33,2025-08-12,2026-03-04
8806371360369,75,114,0,28,2025-06-07,2026-03-05
8850389118870,74,113,0,6,2025-05-23,2026-03-04
8801753002622,66,112,0,42,2025-03-05,2025-10-15
8801037001730,75,111,0,48,2025-03-04,2026-02-10
8801056048150,76,111,0,36,2025-04-21,2026-03-04
8801056233204,73,111,0,30,2025-03-12,2026-03-05
8801121046012,57,111,0,17,2025-03-10,2026-03-05
8801043650182,57,110,0,30,2025-03-09,2026-02-23
8801037096446,60,110,0,54,2025-03-10,2026-02-23
8801069415550,55,110,0,52,2025-03-07,2025-11-20
8801056839017,85,109,0,60,2025-03-16,2026-03-03
8801097168909,60,109,0,18,2025-03-29,2026-02-03
8800244141536,83,109,0,48,2025-03-05,2025-10-04
8801104306591,78,109,0,48,2025-03-08,2026-03-04
8809388465041,71,109,0,34,2025-03-06,2026-02-10
8801056002701,90,108,0,48,2025-04-26,2026-03-04
8801069408989,77,108,0,20,2025-03-07,2026-02-17
8800261383179,52,108,0,24,2025-03-18,2026-02-17
8801753113199,58,107,0,48,2025-08-09,2025-10-18
8801037042863,86,106,0,48,2025-03-06,2026-03-02
8801056009274,83,106,0,24,2025-03-20,2026-03-01
8801056195014,84,106,0,30,2025-03-08,2026-03-01
8801056624019,69,106,0,28,2025-08-13,2026-03-03
8801056831011,84,106,0,24,2025-03-09,2026-03-05
8809274516215,51,106,2,12,2025-08-12,2026-03-02
8801104950008,52,106,0,30,2025-06-04,2026-03-01
8806002023182,61,106,0,42,2025-10-18,2026-02-23
8801037039993,68,105,2,42,2025-03-04,2026-03-04
8801104304047,67,104,0,29,2025-03-23,2026-03-03
8801105915006,75,104,0,30,2025-03-05,2026-03-04
8809388465058,53,104,0,9,2025-03-06,2026-02-19
8801155735074,66,103,0,21,2025-03-08,2026-03-02
8850389106280,79,103,0,24,2025-03-13,2026-03-04
8800297740076,67,102,0,40,2025-06-04,2026-02-03
8809418770107,75,102,0,0,2025-06-12,2026-02-22
8801155743765,64,101,0,23,2025-03-12,2026-02-26
8801121027523,49,100,0,32,2025-08-16,2026-03-01
8801155740061,48,99,0,18,2025-03-07,2026-03-01
8801069416441,39,98,0,27,2025-08-11,2026-02-25
8801069416458,44,98,0,33,2025-08-11,2026-03-04
8806011416562,37,98,0,10,2025-08-11,2026-03-04
8809125069983,84,98,0,50,2025-03-17,2026-02-28
8801037008173,67,97,0,18,2025-03-18,2026-03-01
8801033775932,4,96,0,0,2025-10-21,2026-01-18
8801037003536,74,96,0,18,2025-03-08,2026-02-27
8801121759943,82,96,0,14,2025-03-04,2026-03-04
8809097856437,41,96,0,10,2025-04-10,2026-03-05
8801047289685,42,96,0,54,2025-08-14,2026-03-03
8801094072667,48,96,0,18,2025-04-30,2026-01-29
8809350882296,74,95,0,38,2025-08-09,2026-02-28
8801056836016,70,94,0,30,2025-03-16,2026-02-16
8806016189010,33,94,0,20,2025-03-23,2026-03-02
8809350881077,67,94,0,24,2025-03-25,2026-03-04
8809350884849,61,94,1,27,2025-08-20,2026-03-02
8809626921612,45,94,0,36,2025-04-24,2026-03-01
8801001238049,46,93,0,30,2025-03-04,2026-02-24
8801037020687,71,93,0,36,2025-08-29,2026-03-02
8801037086195,81,93,0,40,2025-03-10,2026-02-17
8801115334095,64,93,0,27,2025-03-12,2026-03-04
8800261386378,40,92,0,24,2026-01-06,2026-02-26
8801128945462,63,92,0,12,2025-04-27,2026-03-04
8850389119631,75,92,0,54,2025-03-07,2026-02-27
8801033000119,64,91,0,10,2025-03-06,2026-02-23
8801105911312,77,91,0,18,2025-03-10,2026-03-04
8801155418113,77,91,3,25,2025-08-09,2026-01-03
8801121770757,57,91,1,19,2025-09-17,2026-03-05
8809422041125,44,91,0,36,2025-03-07,2026-02-28
3068320024400,59,90,0,30,2025-03-06,2026-02-24
8801155735135,60,90,0,21,2025-03-24,2026-03-04
8800297740014,58,90,0,8,2025-03-15,2026-01-30
8801037092240,39,89,0,31,2025-03-12,2026-02-21
8800244141550,71,88,0,24,2025-03-09,2026-02-12
8800244141611,70,88,0,0,2025-03-12,2025-12-19
8809799270678,31,87,1,48,2025-10-18,2026-02-18
8809495078851,40,87,0,30,2025-03-04,2026-03-02
8806016181915,44,86,0,40,2025-03-12,2026-03-01
8801001236076,32,86,0,18,2025-04-18,2026-02-18
8809197848004,67,86,0,24,2025-04-01,2026-02-27
8809713919027,37,86,0,24,2025-05-18,2025-12-17
8801037035476,73,85,0,30,2025-03-09,2026-02-21
8801105910391,55,85,0,30,2025-03-06,2026-03-04
8801382150770,58,85,0,24,2025-08-12,2026-02-27
8801128306249,37,85,0,23,2025-03-20,2026-02-16
8801382149866,45,85,0,42,2025-05-30,2026-03-03
8801155732769,59,84,0,13,2025-03-24,2026-03-01
8801069415833,51,84,0,24,2025-03-06,2026-02-28
8801104940931,53,84,0,25,2025-03-14,2026-02-27
8801056243258,45,84,0,30,2025-03-16,2026-02-07
8801094362409,64,83,0,30,2025-08-10,2026-03-02
8801069419619,57,83,0,24,2025-04-01,2026-03-05
8808024050382,65,83,0,32,2025-03-25,2026-03-02
8801037091410,42,83,0,12,2025-03-12,2026-02-26
8801037086188,67,82,0,8,2025-03-04,2026-02-22
8801094023218,38,82,0,18,2025-03-24,2026-02-17
8850389120101,58,81,0,24,2025-08-07,2026-03-04
8801155731830,43,81,0,47,2025-10-05,2026-03-04
8806002023168,53,81,0,36,2025-10-21,2026-03-04
8801121048238,65,80,0,27,2025-08-16,2026-03-03
8806124206067,56,80,0,15,2025-10-18,2026-03-01
8808024050429,58,80,0,40,2025-03-19,2026-03-04
8808024050443,65,79,0,24,2025-03-27,2026-02-17
8850389118856,61,79,0,24,2025-08-09,2026-03-03
8801033795916,52,79,0,0,2025-03-18,2026-02-20
8801223014025,36,78,0,18,2025-08-12,2026-03-03
8809846900886,41,78,0,23,2025-04-07,2026-02-23
4897036694534,61,77,0,18,2025-06-05,2026-02-26
8801094083007,63,77,0,18,2025-03-10,2026-03-05
8801094263218,49,77,0,12,2025-04-16,2026-02-27
8801094347208,57,77,0,12,2025-04-13,2026-03-02
8801007178233,42,76,0,0,2025-03-17,2026-03-02
8801013777260,37,76,0,0,2025-08-09,2026-03-05
8801105911299,66,76,0,30,2025-03-21,2026-03-04
8800244141574,64,76,0,42,2025-03-15,2025-09-02
8801121025710,33,76,0,11,2025-03-07,2026-02-11
8801007171210,34,76,0,24,2025-03-05,2025-12-13
8801056049904,48,75,0,24,2025-03-23,2026-02-24
8806004000587,45,75,0,24,2025-03-28,2026-03-01
8809125061857,32,74,0,0,2025-09-04,2026-02-26
8801056071226,57,74,0,12,2025-03-06,2026-03-04
8801094000431,27,73,0,24,2026-02-07,2026-03-03
8801104212601,47,73,0,13,2025-03-07,2026-02-27
8801104669672,40,73,0,12,2025-03-07,2026-02-09
8808024025786,65,73,0,40,2025-03-04,2026-03-05
8801121032435,59,73,0,23,2025-03-04,2026-03-02
8806124206081,54,72,0,20,2025-10-18,2026-03-01
8809286695106,47,72,0,6,2025-07-19,2026-02-21
8801056177553,49,72,0,42,2025-03-12,2026-03-01
8808024031916,50,72,0,36,2025-03-22,2026-02-26
8806016185289,36,70,0,0,2025-08-14,2026-03-03
8809350884856,43,70,2,12,2025-09-04,2026-02-25
8801056247959,31,70,0,36,2025-04-17,2025-10-23
8801121768464,30,69,0,9,2025-03-14,2026-02-21
8801056231682,43,69,0,24,2025-08-09,2026-02-26
8801069416007,41,69,0,23,2025-08-15,2026-03-01
8801104212205,55,69,0,41,2025-08-09,2026-03-01
8801069415567,41,69,0,22,2025-03-06,2025-11-20
8801056249892,32,68,0,12,2025-07-04,2026-02-28
8809350889202,41,68,0,5,2025-09-26,2026-02-08
8809404250088,59,68,0,15,2025-04-26,2026-02-20
8801047284642,31,68,0,0,2025-03-22,2026-02-13
8809197846000,56,68,0,14,2025-04-06,2026-03-01
8801069173788,41,68,0,25,2025-03-14,2026-03-05
8801056248536,42,67,0,0,2025-07-14,2026-02-28
8801069417554,50,67,0,12,2025-04-01,2026-03-01
8809388466116,43,67,0,10,2025-07-03,2026-03-04
8809713910185,34,67,0,18,2025-03-05,2026-03-02
8801115384007,32,67,0,16,2025-08-14,2026-02-27
8800244141598,48,66,0,8,2025-04-16,2026-03-01
8801056251727,33,66,0,54,2026-01-31,2026-03-04
8801094112400,49,66,0,0,2025-03-30,2026-03-03
8808024026981,55,66,0,0,2025-08-14,2026-02-26
8801056248383,47,65,3,10,2025-05-19,2026-02-12
8801115224341,62,65,4,22,2025-03-05,2026-03-01
8809495075478,36,65,0,6,2025-04-18,2026-03-02
8801382147343,39,65,0,6,2025-03-08,2026-03-05
8801105910124,57,64,0,24,2025-03-17,2026-02-28
8809274516277,39,64,0,8,2025-08-11,2026-03-02
8800244141512,40,64,0,8,2025-03-27,2025-08-25
8801104212403,39,63,0,16,2025-03-11,2026-02-27
8801069420745,62,62,1,16,2025-08-11,2026-02-22
8802255808019,45,62,0,30,2025-03-17,2026-02-25
